filepath,xmin,xmax,ymin,ymax
..\input\number-plates\annotations\Cars0.xml,226,419,125,173
..\input\number-plates\annotations\Cars1.xml,134,262,128,160
..\input\number-plates\annotations\Cars10.xml,140,303,5,148
..\input\number-plates\annotations\Cars100.xml,175,214,114,131
..\input\number-plates\annotations\Cars101.xml,167,240,202,220
..\input\number-plates\annotations\Cars102.xml,66,322,147,199
..\input\number-plates\annotations\Cars103.xml,230,248,129,134
..\input\number-plates\annotations\Cars104.xml,195,244,266,282
..\input\number-plates\annotations\Cars105.xml,152,206,147,159
..\input\number-plates\annotations\Cars106.xml,138,177,79,92
..\input\number-plates\annotations\Cars107.xml,141,311,113,164
..\input\number-plates\annotations\Cars108.xml,158,277,216,248
..\input\number-plates\annotations\Cars109.xml,115,278,116,153
..\input\number-plates\annotations\Cars11.xml,131,273,206,234
..\input\number-plates\annotations\Cars110.xml,286,328,133,159
..\input\number-plates\annotations\Cars111.xml,319,478,165,204
..\input\number-plates\annotations\Cars112.xml,49,164,135,191
..\input\number-plates\annotations\Cars113.xml,151,306,113,180
..\input\number-plates\annotations\Cars114.xml,7,493,16,256
..\input\number-plates\annotations\Cars115.xml,315,407,287,311
..\input\number-plates\annotations\Cars116.xml,149,267,218,247
..\input\number-plates\annotations\Cars117.xml,42,86,126,137
..\input\number-plates\annotations\Cars118.xml,193,394,165,217
..\input\number-plates\annotations\Cars119.xml,187,217,140,153
..\input\number-plates\annotations\Cars12.xml,122,277,82,117
..\input\number-plates\annotations\Cars120.xml,159,250,178,200
..\input\number-plates\annotations\Cars121.xml,336,357,192,204
..\input\number-plates\annotations\Cars122.xml,195,254,147,169
..\input\number-plates\annotations\Cars123.xml,159,237,221,242
..\input\number-plates\annotations\Cars124.xml,305,320,256,267
..\input\number-plates\annotations\Cars125.xml,280,355,196,257
..\input\number-plates\annotations\Cars126.xml,103,293,99,201
..\input\number-plates\annotations\Cars127.xml,360,383,166,181
..\input\number-plates\annotations\Cars128.xml,112,306,65,173
..\input\number-plates\annotations\Cars129.xml,204,282,213,267
..\input\number-plates\annotations\Cars13.xml,191,242,147,169
..\input\number-plates\annotations\Cars130.xml,91,166,110,140
..\input\number-plates\annotations\Cars131.xml,19,497,29,245
..\input\number-plates\annotations\Cars132.xml,23,56,190,198
..\input\number-plates\annotations\Cars133.xml,247,375,185,223
..\input\number-plates\annotations\Cars134.xml,76,133,151,174
